-0.535598	-0.0716035	-33	0.412557	0.0951867	-145	-0.837973	1.24737	33	2.80E-06	0	-2	3.29E-05	0	-36	-9.93E-05	-0.00230193	-15
-0.535664	-0.0670572	-32	0.412651	0.0943339	-145	-0.836719	1.25334	39	2.80E-06	0	8	3.29E-05	0	-35	-9.93E-05	0	15
-0.535729	-0.0645	-32	0.412745	0.0929135	-147	-0.835463	1.25647	39	2.80E-06	0	6	3.29E-05	0	-38	-0.000100234	0.00368155	-5
-0.535789	-0.0610905	-27	0.412838	0.0895035	-145	-0.8342	1.26186	38	2.80E-06	0	13	3.29E-05	0	-34	-0.000100234	0	5
-0.535844	-0.0534189	-30	0.412931	0.0920607	-150	-0.832935	1.26613	39	2.80E-06	0	9	3.29E-05	0	-26	-0.000100234	0	4
-0.535897	-0.050577	-27	0.413024	0.0926295	-148	-0.831666	1.2701	45	2.80E-06	0	-14	3.29E-05	0	-33	-9.93E-05	0.000920388	17
-0.535945	-0.0480198	-27	0.413115	0.0920607	-147	-0.830391	1.27721	39	2.80E-06	0	6	3.29E-05	0	-41	-9.93E-05	0	-9
-0.535988	-0.04319	-22	0.413207	0.0929135	-149	-0.829111	1.28033	37	2.80E-06	0	6	3.29E-05	0	-43	-0.000100234	0.00138058	11
-0.536028	-0.0369386	-24	0.413297	0.0926295	-147	-0.827827	1.2846	46	2.80E-06	0	8	3.29E-05	0	-31	-9.93E-05	-0.000461153	-21
-0.536063	-0.0352336	-17	0.413388	0.0903563	-149	-0.826536	1.28857	44	2.80E-06	0	10	3.29E-05	0	-52	-0.000100234	0.00138058	-12
-0.536093	-0.029551	-17	0.413479	0.0929135	-148	-0.82524	1.29795	49	2.80E-06	0	9	3.29E-05	0	-26	-0.000100234	0.00322136	-27
-0.53612	-0.0255729	-19	0.413569	0.0900723	-149	-0.82394	1.3025	46	2.80E-06	0	5	3.29E-05	0	-44	-9.93E-05	0	-23
-0.536142	-0.0215953	-15	0.41366	0.0929135	-147	-0.822632	1.30307	52	2.14E-06	0	-8	3.29E-05	0	-40	-9.93E-05	0	20
-0.536163	-0.0196062	-13	0.41375	0.0880832	-151	-0.821318	1.31528	53	2.80E-06	0	5	3.29E-05	0	-34	-9.93E-05	0	-3
-0.536179	-0.017333	-9	0.413841	0.0909245	-150	-0.820002	1.31841	48	2.80E-06	0	4	3.29E-05	0	-26	-9.93E-05	0	2
-0.536191	-0.0107976	-8	0.413931	0.0903563	-151	-0.818681	1.32182	45	2.80E-06	0	-6	3.29E-05	0	-42	-9.93E-05	0	13
-0.536199	-0.00767227	-11	0.414021	0.0889354	-151	-0.817358	1.32324	43	2.80E-06	0	5	3.29E-05	0	-48	-9.93E-05	0	-10
-0.536205	-0.00483097	-4	0.41411	0.0886513	-151	-0.816031	1.32722	45	2.80E-06	0	7	3.29E-05	0	-42	-9.93E-05	0	-13
-0.536208	-0.00227375	-6	0.414198	0.0866622	-150	-0.814702	1.32636	52	2.80E-06	0	9	3.29E-05	0	-33	-9.93E-05	0	5
-0.536207	0.00255723	-4	0.414285	0.0875144	-153	-0.81337	1.33262	52	2.80E-06	0	3	3.29E-05	0	-46	-9.93E-05	0	-9
-0.536206	0.00142035	2	0.414372	0.0872304	-155	-0.812038	1.33233	46	2.80E-06	0	3	3.29E-05	0	-27	-9.93E-05	0	-6
-0.536204	0.00113628	-4	0.414456	0.0852419	-151	-0.810705	1.33148	47	2.80E-06	0	-4	3.29E-05	0	-33	-9.93E-05	0	7
-0.536203	0.00198849	2	0.41454	0.0852419	-152	-0.80937	1.33489	47	2.80E-06	0	12	3.29E-05	0	-40	-9.93E-05	0	4
-0.536202	0	1	0.414624	0.08581	-153	-0.808028	1.34483	49	2.80E-06	0	-23	3.29E-05	0	-42	-0.000100234	-0.00184174	-4
-0.536202	0.000568141	1	0.414707	0.0826841	-155	-0.806681	1.34569	53	2.80E-06	0	-1	3.29E-05	0	-41	-0.000100234	0.000920388	12
-0.5362	0.000283479	-2	0.414792	0.0846731	-155	-0.805327	1.35307	47	2.80E-06	0	4	3.29E-05	0	-42	-9.93E-05	0	-4
-0.536199	0.000283479	1	0.414877	0.0832528	-156	-0.803966	1.36444	51	2.80E-06	0	-9	3.29E-05	0	-25	-0.000100234	-0.000921347	-1
-0.536199	0.000283479	2	0.414964	0.0832528	-156	-0.8026	1.36614	57	2.14E-06	0	8	3.29E-05	0	-35	-0.000100234	0.000920388	-11
-0.536198	0	-2	0.415051	0.0877991	-155	-0.801227	1.37012	48	2.80E-06	0	11	3.29E-05	-0.000568733	-28	-9.93E-05	0.000920388	23
-0.536197	0.000283479	5	0.41514	0.0880832	-152	-0.799853	1.37467	52	2.80E-06	0	-6	3.29E-05	0	-40	-9.93E-05	0	-2
-0.536196	0.000283479	0	0.415228	0.0880832	-157	-0.798474	1.37808	51	2.80E-06	0	-2	3.29E-05	0	-51	-9.93E-05	0	-4
-0.536196	0	0	0.415317	0.0895035	-154	-0.797091	1.38291	54	2.80E-06	0	13	3.29E-05	0	-46	-9.93E-05	0	-6
-0.536196	0.000283479	3	0.415405	0.0872304	-153	-0.79571	1.3812	53	2.80E-06	0	4	3.29E-05	0	-50	-9.93E-05	0	15
-0.536195	0.000283479	3	0.415493	0.08581	-157	-0.794323	1.38575	54	2.80E-06	0	-5	3.29E-05	0	-34	-9.93E-05	0	-13
-0.536193	0.000568141	2	0.41558	0.0886513	-157	-0.792938	1.38632	52	2.80E-06	0	-3	3.29E-05	0	-25	-9.93E-05	0	-5
-0.536191	0.00227256	0	0.415667	0.0872304	-154	-0.791552	1.38376	50	2.80E-06	0	5	3.29E-05	0	-39	-9.93E-05	0	17
-0.536188	0.00255723	-2	0.415753	0.0880832	-155	-0.790164	1.38717	56	2.80E-06	0	1	3.29E-05	0	-30	-9.93E-05	0	-10
-0.536184	0.00568259	-2	0.41584	0.0863782	-160	-0.788775	1.38973	58	2.80E-06	0	4	3.29E-05	0	-52	-9.93E-05	0	-41
-0.536181	0.00227256	2	0.415928	0.0895035	-154	-0.787383	1.39115	58	2.80E-06	0	-2	3.29E-05	0	-44	-9.93E-05	0	13
-0.536177	0.00454572	-2	0.416014	0.0880832	-155	-0.785985	1.39683	59	2.80E-06	0	5	3.29E-05	0	-31	-9.93E-05	0	17
-0.536173	0.00340944	4	0.416103	0.0906404	-154	-0.784584	1.40251	60	2.80E-06	0	6	3.29E-05	0	-29	-0.000100234	-0.00230193	4
-0.536168	0.00596666	3	0.416194	0.0900723	-157	-0.783176	1.40848	61	2.80E-06	0	-6	3.29E-05	0	-48	-9.93E-05	0.000920388	-1
-0.536162	0.00482979	2	0.416286	0.0897882	-155	-0.781763	1.41729	57	2.80E-06	0	-7	3.29E-05	0	-40	-9.93E-05	0	11
-0.536158	0.00454572	4	0.41638	0.0957548	-153	-0.780343	1.41899	56	2.80E-06	0.00063164	10	3.29E-05	0	-40	-0.000100234	-0.00276212	-9
-0.536153	0.00596666	6	0.416473	0.0968911	-150	-0.778919	1.42553	57	2.80E-06	0	-2	3.29E-05	0	-31	-9.93E-05	0.00184078	-20
-0.53615	0.00312537	5	0.416568	0.0949026	-149	-0.777492	1.42752	55	2.80E-06	0	7	3.29E-05	0	-57	-9.93E-05	-0.00276212	-3
-0.536147	0.00255723	2	0.416663	0.0949026	-147	-0.776061	1.43008	60	2.80E-06	0	7	3.29E-05	0	-40	-0.000100234	0.00138058	-33
-0.536145	0.00255723	8	0.416758	0.0937658	-153	-0.774628	1.4315	46	2.80E-06	0	15	3.29E-05	0	-30	-9.93E-05	0	5
-0.536143	0.000852212	2	0.416864	0.0934817	-154	-0.773018	1.43576	56	2.80E-06	0	3	3.29E-05	0	-37	-9.93E-05	0	-15
-0.536142	0.000568141	5	0.416945	0.0914926	-153	-0.771767	1.42979	61	2.80E-06	0	5	3.29E-05	0	-42	-9.93E-05	0	16
-0.536141	0.0028413	6	0.417037	0.0912085	-152	-0.770337	1.42979	59	2.80E-06	0	-5	3.29E-05	0	-41	-9.93E-05	0	7
-0.536141	0.000568141	2	0.417128	0.0906404	-149	-0.768905	1.4315	63	2.80E-06	0	-5	3.29E-05	0	-34	-9.93E-05	0	-4
-0.536141	0	1	0.417216	0.0892194	-157	-0.767474	1.43121	57	2.80E-06	0	9	3.29E-05	0	-35	-9.93E-05	0	2
-0.53614	0	-3	0.417307	0.0895035	-155	-0.766035	1.43718	61	2.80E-06	0	7	3.29E-05	0	-31	-9.93E-05	0	-11
-0.53614	0	2	0.417396	0.0906404	-152	-0.764591	1.44144	66	2.80E-06	0	-10	3.29E-05	0	-26	-9.93E-05	0	-11
-0.53614	0	-2	0.417488	0.0934817	-152	-0.763142	1.45281	62	2.80E-06	0	11	3.29E-05	0	-39	-9.93E-05	0	-4
-0.53614	0	1	0.417579	0.0912085	-154	-0.761687	1.45593	64	2.80E-06	0	8	3.29E-05	0	-25	-9.93E-05	0	41
-0.53614	-0.00142094	-1	0.417671	0.0914926	-155	-0.760223	1.46389	59	2.80E-06	0	-12	3.29E-05	0	-26	-9.93E-05	0	-1
-0.536141	0	-2	0.417763	0.0917767	-149	-0.758757	1.4673	60	2.80E-06	0	16	3.29E-05	0	-38	-9.93E-05	0	7
-0.536141	0	0	0.417856	0.0909245	-153	-0.757284	1.47326	54	2.80E-06	0	-5	3.29E-05	0	-35	-9.93E-05	0	15
-0.536141	0	2	0.417948	0.0926295	-158	-0.755806	1.4744	63	2.80E-06	0	7	3.29E-05	0	-41	-9.93E-05	0	14
-0.536142	-0.00142094	-1	0.418038	0.0900723	-152	-0.754323	1.48264	63	2.80E-06	0	9	3.29E-05	0	-37	-9.93E-05	0	1
-0.536142	0	2	0.418126	0.0880832	-150	-0.752838	1.48776	65	2.80E-06	0	-6	3.29E-05	0	-31	-9.93E-05	0	17
-0.536142	0	4	0.418212	0.0875144	-156	-0.75135	1.48776	64	2.80E-06	0	9	3.29E-05	0	-43	-9.93E-05	0	5
-0.536142	0	-2	0.418297	0.0843891	-153	-0.749863	1.48634	66	2.80E-06	-0.000316478	-7	3.29E-05	0	-37	-9.93E-05	0	13
-0.536142	0	1	0.418382	0.0849572	-149	-0.748374	1.48605	62	2.80E-06	0	-16	3.29E-05	0	-47	-9.93E-05	0	37
-0.536142	0	3	0.418466	0.084105	-156	-0.746886	1.48605	63	2.80E-06	0	8	3.29E-05	0	-34	-9.93E-05	0	-17
-0.536142	0	-2	0.41855	0.0838209	-160	-0.745394	1.49003	72	2.80E-06	0	-16	3.29E-05	0	-27	-9.93E-05	0	-15
-0.536142	0	-2	0.418632	0.0809796	-154	-0.743896	1.50026	69	2.80E-06	0	10	3.29E-05	0	-45	-9.93E-05	0	-20
-0.536142	0	1	0.418716	0.084105	-158	-0.742393	1.50367	68	2.80E-06	0	2	3.29E-05	0	-47	-9.93E-05	0	-14
-0.536142	0	1	0.4188	0.0869463	-159	-0.740883	1.50935	63	2.80E-06	0	-5	3.29E-05	0	-45	-9.93E-05	0	24
-0.536142	-0.000568733	3	0.418885	0.0855259	-161	-0.739367	1.52072	65	2.80E-06	0	11	3.29E-05	0	-34	-9.93E-05	0	7
-0.536143	0	3	0.41897	0.0860941	-160	-0.737844	1.5227	62	2.80E-06	0	6	3.29E-05	0	-27	-9.93E-05	0	-27
-0.536143	0	2	0.419056	0.0852419	-153	-0.736314	1.53208	72	2.80E-06	0	3	3.29E-05	0	-67	-9.93E-05	0	7
-0.536143	0	-2	0.419143	0.0860941	-159	-0.734782	1.53435	70	2.80E-06	0	-7	3.29E-05	0	-43	-9.93E-05	0	7
-0.536143	0	1	0.419228	0.0872304	-158	-0.733242	1.53379	67	2.80E-06	0	6	3.29E-05	0	-51	-9.93E-05	0	9
-0.536142	0	1	0.419314	0.084105	-158	-0.731705	1.53549	70	2.80E-06	0	-5	3.29E-05	0	-33	-9.93E-05	0	-22
-0.536142	0.000283479	1	0.4194	0.0849572	-161	-0.730165	1.53862	72	2.80E-06	0	-7	3.29E-05	0	-35	-9.93E-05	0	-9
-0.536142	0	2	0.419485	0.0863782	-160	-0.728624	1.54061	73	2.80E-06	0	2	3.29E-05	0	-38	-9.93E-05	0	9
-0.536142	0.000283479	1	0.41957	0.0872304	-160	-0.72708	1.54657	71	2.80E-06	0	7	3.29E-05	0	-45	-9.93E-05	0	9
-0.536142	0	-2	0.419655	0.0855259	-159	-0.725532	1.54828	76	2.80E-06	0.00126328	7	3.29E-05	0	-44	-9.93E-05	0	21
-0.536142	0	4	0.41974	0.0849572	-159	-0.72398	1.55197	79	2.80E-06	0	1	3.29E-05	0	-45	-9.93E-05	0	15
-0.536141	0.000283479	-2	0.419826	0.084105	-159	-0.722425	1.55453	72	2.80E-06	0	9	3.29E-05	0	-39	-9.93E-05	0	17
-0.536141	0	2	0.419914	0.0877991	-159	-0.720865	1.5605	72	2.80E-06	0	7	3.29E-05	0	-33	-9.93E-05	0	19
-0.536141	0	1	0.42	0.0883672	-161	-0.719299	1.56476	71	2.80E-06	0	10	3.29E-05	0	-65	-9.93E-05	0	3
-0.536141	0	2	0.420088	0.0849572	-163	-0.71773	1.56788	77	2.80E-06	0	3	3.29E-05	0	-32	-9.93E-05	0	-23
-0.536141	0	2	0.420176	0.0886513	-163	-0.716154	1.57754	72	2.80E-06	0	8	3.29E-05	0	-31	-9.93E-05	0	-5
-0.53614	0.000283479	0	0.420263	0.0866622	-158	-0.714576	1.58039	69	2.80E-06	0	3	3.29E-05	0	-47	-9.93E-05	0	-1
-0.53614	0	4	0.420348	0.0872304	-159	-0.712991	1.58607	77	2.80E-06	0	-13	3.29E-05	0	-29	-9.93E-05	0	7
-0.53614	0.000568141	-2	0.420433	0.084105	-160	-0.711402	1.58806	74	2.80E-06	0	7	3.29E-05	0	-34	-9.93E-05	0	-20
-0.536139	0.000568141	2	0.420517	0.0838209	-160	-0.709811	1.59289	75	2.80E-06	0	3	3.29E-05	0	-39	-9.93E-05	0	-13
-0.536138	0.00113628	-2	0.420599	0.0809796	-162	-0.708218	1.59118	70	2.80E-06	0	8	3.29E-05	0	-21	-9.93E-05	0	-16
-0.536137	0.00170442	-1	0.42068	0.0806956	-159	-0.706621	1.59544	80	2.80E-06	0	4	3.29E-05	0	-45	-9.93E-05	0	-16
-0.536137	0.000283479	-1	0.420761	0.0818318	-158	-0.705022	1.59999	86	2.80E-06	0	3	3.29E-05	0	-36	-9.93E-05	0	9
-0.536135	0.00142035	4	0.420841	0.0792746	-165	-0.703419	1.60226	81	2.80E-06	0	-15	3.29E-05	0	-38	-9.93E-05	0	4
-0.536135	0.000568141	3	0.42092	0.0804115	-163	-0.701813	1.60539	74	2.80E-06	0	3	3.29E-05	0	-25	-9.93E-05	0	-14
-0.536134	0.00142035	-3	0.420998	0.0787065	-163	-0.700204	1.60823	71	2.80E-06	0	-2	3.29E-05	0	-38	-9.93E-05	0	-2
-0.536133	0	1	0.421075	0.0804115	-168	-0.698588	1.6159	83	2.80E-06	0	15	3.29E-05	0	-40	-9.93E-05	0	-26
-0.536132	0	0	0.421151	0.0761492	-162	-0.69697	1.61761	78	2.80E-06	0	-1	3.29E-05	0	-48	-9.93E-05	0	-4
-0.536132	0	1	0.421226	0.0778537	-164	-0.695345	1.62215	73	2.80E-06	0	5	3.29E-05	0	-35	-9.93E-05	0	32
-0.536132	0	2	0.421301	0.0716029	-166	-0.693718	1.62585	79	2.80E-06	0	8	3.29E-05	0	-51	-9.93E-05	0	-12
-0.536132	0.000283479	6	0.421373	0.0752964	-166	-0.692088	1.62954	82	2.80E-06	0	12	3.29E-05	0	-56	-9.93E-05	0	13
-0.536131	0.000568141	1	0.421446	0.0721711	-164	-0.690456	1.63409	77	2.80E-06	0	4	3.29E-05	0	-33	-9.93E-05	0	17
-0.536131	0.000568141	2	0.421518	0.0710348	-168	-0.68882	1.63636	76	2.80E-06	0	4	3.29E-05	0	-41	-9.93E-05	0	10
-0.536131	0	2	0.421591	0.0704661	-168	-0.687177	1.63949	86	2.80E-06	0	14	3.29E-05	0	-38	-9.93E-05	0	4
-0.53613	0.000568141	5	0.421663	0.073592	-168	-0.685529	1.64915	85	2.80E-06	0	3	3.29E-05	0	-34	-9.93E-05	0	13
-0.536129	0.00113628	-3	0.421737	0.0733079	-169	-0.683878	1.65398	84	2.80E-06	0	19	3.29E-05	0	-31	-9.93E-05	0	-15
-0.536129	0	1	0.421812	0.0772855	-168	-0.682222	1.65455	78	2.80E-06	0	6	3.29E-05	0	-38	-9.93E-05	0	-25
-0.536129	0	2	0.421887	0.0752964	-169	-0.680561	1.66193	83	2.80E-06	0	6	3.29E-05	0	-44	-9.93E-05	0	-20
-0.536129	0	5	0.421963	0.0752964	-168	-0.678896	1.6679	83	2.80E-06	0	8	3.29E-05	0	-31	-9.93E-05	0	-25
-0.536129	0	-1	0.422039	0.0778537	-169	-0.677227	1.67017	85	2.80E-06	0	-1	3.29E-05	0	-37	-9.93E-05	0	-7
-0.536129	0	1	0.422114	0.0752964	-168	-0.675551	1.67671	81	2.80E-06	0	-3	3.29E-05	0	-53	-9.93E-05	0	1
-0.536129	0	2	0.422188	0.0752964	-169	-0.673872	1.68069	85	2.80E-06	0	7	3.29E-05	0	-55	-9.93E-05	0	4
-0.536129	0	3	0.422262	0.0733079	-167	-0.672191	1.68126	84	2.80E-06	0	12	3.29E-05	0	-41	-9.93E-05	0	3
-0.536129	0	1	0.422334	0.0710348	-169	-0.670504	1.68523	87	2.80E-06	0	3	3.29E-05	0	-39	-9.93E-05	0	9
-0.536129	0	1	0.422404	0.0710348	-169	-0.668818	1.68609	88	2.80E-06	0	-15	3.29E-05	0	-40	-9.93E-05	0	11
-0.536129	0	5	0.422476	0.0693298	-170	-0.667125	1.68978	98	2.80E-06	0	9	3.29E-05	0	-38	-9.93E-05	0	-12
-0.536129	0	1	0.422546	0.0687616	-172	-0.665427	1.70001	89	2.80E-06	0	-16	3.29E-05	0	-37	-9.93E-05	-0.000921347	-26
-0.536129	0	4	0.422616	0.0713189	-169	-0.663726	1.70342	86	2.80E-06	0	7	3.29E-05	0	-31	-9.93E-05	0	-11
-0.536129	0	2	0.422685	0.0679088	-171	-0.662018	1.70541	91	2.80E-06	0	12	3.29E-05	0	-25	-9.93E-05	0	22
-0.536129	0	5	0.422754	0.0693298	-172	-0.660307	1.70938	90	2.80E-06	0	7	3.29E-05	0	-40	-9.93E-05	0	-5
-0.536129	0	2	0.422822	0.0667726	-171	-0.658589	1.72103	91	2.80E-06	0	5	3.29E-05	0	-40	-9.93E-05	0	-2
-0.536129	0	-2	0.422889	0.0673407	-172	-0.656862	1.72587	90	2.80E-06	0	5	3.29E-05	0	-39	-9.93E-05	-0.00138154	8
-0.536129	-0.000568733	2	0.422954	0.0647835	-172	-0.65514	1.72246	84	2.80E-06	0	10	3.29E-05	0	-39	-9.93E-05	0	-9
-0.53613	0	1	0.423017	0.0627944	-174	-0.65341	1.73382	91	2.80E-06	0	11	3.29E-05	0	-44	-9.93E-05	0	10
-0.53613	0	2	0.423081	0.0644994	-174	-0.65168	1.73155	91	2.80E-06	0	-8	3.29E-05	0	-19	-9.93E-05	0	-3
-0.53613	0	2	0.423141	0.0599531	-175	-0.649946	1.73411	93	2.80E-06	0	-7	3.29E-05	0	-38	-9.93E-05	0	4
-0.536129	0.000568141	1	0.423201	0.0602372	-174	-0.648207	1.73723	89	2.80E-06	0	-4	3.29E-05	0	-62	-9.93E-05	0	-12
-0.536129	0	2	0.423259	0.059669	-179	-0.646465	1.74291	97	2.80E-06	0	10	3.29E-05	0	-41	-9.93E-05	0	-13
-0.536129	0	2	0.423316	0.0565436	-176	-0.64472	1.74462	96	2.80E-06	0	4	3.29E-05	0	-32	-9.93E-05	0	-12
-0.536129	0	3	0.423374	0.059669	-177	-0.642972	1.74604	91	2.80E-06	0	4	3.29E-05	0	-37	-9.93E-05	0	-14
-0.536129	0	3	0.42343	0.056259	-178	-0.641219	1.75343	100	2.80E-06	0	4	3.29E-05	0	-41	-9.93E-05	0	-22
-0.536129	0.00227256	-1	0.423487	0.0559755	-178	-0.639463	1.7574	92	2.80E-06	0	-12	3.29E-05	0	-29	-9.93E-05	0	5
-0.536129	0	-1	0.423542	0.0551227	-177	-0.637702	1.75939	93	2.80E-06	0	3	3.29E-05	0	-35	-9.93E-05	0	-13
-0.536129	0	2	0.423597	0.0531336	-178	-0.635939	1.76366	95	2.80E-06	0	-4	3.29E-05	0	-35	-9.93E-05	0	-5
-0.536129	0	-5	0.423651	0.0537018	-180	-0.634172	1.76763	98	2.80E-06	0	2	3.29E-05	0	-27	-9.93E-05	0	-9
-0.536129	0	-1	0.423703	0.0548386	-181	-0.632401	1.76792	96	2.80E-06	0	9	3.29E-05	0	-35	-9.93E-05	0	6
-0.536129	0	-1	0.423755	0.0514292	-181	-0.630629	1.7736	94	2.80E-06	0	11	3.29E-05	0	-37	-9.93E-05	0	-3
-0.536129	0	2	0.423806	0.0511445	-182	-0.628854	1.77616	98	2.80E-06	0	-2	3.29E-05	0	-37	-9.93E-05	0	13
-0.536129	0	3	0.423855	0.0505764	-182	-0.627072	1.78014	100	2.80E-06	0	4	3.29E-05	0	-37	-9.93E-05	0.00184078	-1
-0.536128	0.000283479	2	0.423905	0.0500082	-182	-0.62529	1.78241	102	2.80E-06	0	-5	3.29E-05	0	-45	-9.83E-05	0.000459235	-21
-0.536127	0.0028413	1	0.423954	0.0502923	-185	-0.623504	1.78497	97	2.80E-06	0	5	3.29E-05	0	-37	-9.83E-05	0.000920388	15
-0.536126	0.000283479	2	0.424004	0.047451	-186	-0.621712	1.78951	97	2.80E-06	0	7	3.29E-05	0	-45	-9.83E-05	0	-6
-0.536126	0.000283479	2	0.424052	0.0483032	-185	-0.619917	1.79321	104	2.80E-06	0	-13	3.29E-05	0	-40	-9.83E-05	0	-7
-0.536125	0.000852212	1	0.4241	0.0477351	-182	-0.618116	1.80116	101	2.80E-06	0	10	3.29E-05	0	-42	-9.83E-05	0	-7
-0.536124	0.000283479	0	0.424147	0.045746	-186	-0.616312	1.80486	94	2.80E-06	0	5	3.29E-05	0	-35	-9.83E-05	0	8
-0.536123	0.000568141	-2	0.424192	0.0443257	-187	-0.614506	1.80457	99	2.80E-06	0	7	3.29E-05	0	-53	-9.83E-05	0	29
-0.536122	0.00113628	1	0.424237	0.0426206	-183	-0.612697	1.80969	109	2.80E-06	0	7	3.29E-05	0	-38	-9.83E-05	0	-9
-0.536121	0.000568141	-2	0.424281	0.0451779	-189	-0.610884	1.81651	99	2.80E-06	0	-4	3.29E-05	0	-57	-9.83E-05	0	-4
-0.53612	0.00142035	1	0.424323	0.0431888	-188	-0.609067	1.81878	108	2.80E-06	0	6	3.29E-05	0	-41	-9.83E-05	0	7
-0.536119	0.000568141	3	0.424364	0.0400634	-189	-0.607243	1.82531	106	2.80E-06	0	15	3.29E-05	0	-42	-9.83E-05	0	-25
-0.536118	0.000568141	-3	0.424406	0.0429047	-191	-0.605417	1.82872	102	2.80E-06	0	9	3.29E-05	0	-33	-9.83E-05	0	17
-0.536118	0.000568141	2	0.424446	0.0386425	-187	-0.603584	1.83128	105	2.80E-06	0	-19	3.29E-05	0	-44	-9.83E-05	0	3
-0.536117	0.000568141	3	0.424486	0.0414838	-188	-0.601749	1.831	103	2.80E-06	0	0	3.29E-05	0	-42	-9.83E-05	0	-17
-0.536116	0.000568141	1	0.424524	0.0363693	-190	-0.599909	1.84037	110	2.80E-06	0	5	3.29E-05	0	-32	-9.83E-05	0	-1
-0.536115	0.000283479	4	0.42456	0.0372221	-191	-0.598064	1.84179	106	2.80E-06	0	1	3.29E-05	0	-40	-9.83E-05	0	-17
-0.536114	0.00113628	1	0.424595	0.035233	-189	-0.596217	1.84748	104	2.80E-06	0	11	3.29E-05	0	-61	-9.83E-05	0	7
-0.536113	0.000852212	0	0.424627	0.0329599	-193	-0.594366	1.84805	104	2.80E-06	0	11	3.29E-05	0	-51	-9.83E-05	0	-18
-0.536113	0	2	0.424657	0.0289817	-193	-0.592511	1.85401	105	2.80E-06	0	11	3.29E-05	0	-34	-9.83E-05	0	-14
-0.536112	0.000283479	1	0.424683	0.0272773	-192	-0.590656	1.85373	113	2.80E-06	0	10	3.29E-05	0	-35	-9.83E-05	0	19
-0.536112	0	-3	0.424709	0.0252882	-197	-0.588798	1.85771	112	2.80E-06	0	6	3.29E-05	0	-35	-9.83E-05	0	2
-0.536112	0	2	0.424732	0.0241513	-196	-0.586935	1.86112	105	2.80E-06	0	4	3.29E-05	0	-50	-9.83E-05	0	5
-0.536112	0.000568141	2	0.424751	0.0187528	-200	-0.585068	1.86737	105	2.80E-06	0	-5	3.29E-05	0	-21	-9.83E-05	0	-35
-0.536112	0	4	0.42477	0.0198897	-197	-0.583196	1.87362	106	2.80E-06	0	8	3.29E-05	0	-19	-9.83E-05	0	-9
-0.536112	0	3	0.424786	0.0161956	-199	-0.581323	1.87419	111	2.80E-06	0	9	3.29E-05	0	-41	-9.83E-05	0	-17
-0.536112	0	3	0.424801	0.0136383	-204	-0.579442	1.88015	103	2.80E-06	0	8	3.29E-05	0	-37	-9.83E-05	0	-4
-0.536112	0	4	0.424812	0.0113652	-201	-0.577562	1.87703	107	2.80E-06	0	5	3.29E-05	0	-19	-9.83E-05	0	-18
-0.536112	0	1	0.424822	0.010797	-204	-0.575677	1.88726	111	2.80E-06	0	-5	3.29E-05	0	-31	-9.83E-05	0	3
-0.536112	0	6	0.42483	0.00738702	-208	-0.573789	1.88527	113	2.80E-06	0	4	3.29E-05	0	-29	-9.83E-05	0	-12
-0.536112	0	-2	0.424835	0.00596666	-208	-0.571896	1.89209	112	2.80E-06	0	-4	3.29E-05	0	-32	-9.83E-05	0	15
-0.536112	0	0	0.424838	0.00312537	-210	-0.569996	1.89862	119	2.80E-06	0	8	3.29E-05	0	-33	-9.83E-05	0	11
-0.536112	0	-2	0.424841	0.00255723	-208	-0.568093	1.90118	110	2.80E-06	0	5	3.29E-05	0	-68	-9.83E-05	0	-14
-0.536112	0	2	0.424843	0.00312537	-210	-0.566184	1.91056	108	2.80E-06	0	5	3.29E-05	0	-38	-9.83E-05	0	-3
-0.536112	-0.000568733	3	0.424844	0.000852212	-210	-0.564271	1.91368	112	2.80E-06	0	6	3.29E-05	0	-37	-9.83E-05	0	2
-0.536111	0.000568141	-1	0.424845	0.00170442	-214	-0.562357	1.91226	112	2.80E-06	0	10	3.29E-05	0	-36	-9.83E-05	0	-7
-0.536111	0.000568141	-2	0.424845	0	-212	-0.560439	1.91397	111	2.80E-06	0	12	3.29E-05	0	-34	-9.83E-05	0	13
-0.536111	0	1	0.424845	0	-216	-0.558522	1.91539	111	2.80E-06	0	1	3.29E-05	0	-45	-9.83E-05	0	-8
-0.536111	0	0	0.424844	0	-213	-0.556603	1.9205	117	2.80E-06	0	5	3.29E-05	0	-21	-9.83E-05	-0.000461153	-8
-0.536111	0	1	0.424844	-0.000284662	-211	-0.554685	1.91965	117	2.80E-06	0	7	3.29E-05	0	-36	-9.83E-05	0	-13
-0.536111	0	1	0.424843	-0.00142094	-215	-0.552764	1.91766	115	2.80E-06	0	6	3.29E-05	0	-29	-9.74E-05	0.000920388	-6
-0.536111	0	1	0.424843	0	-216	-0.550844	1.92022	121	2.80E-06	0	-6	3.29E-05	0	-47	-9.74E-05	-0.000461153	-14
-0.536111	0	1	0.424842	0.000283479	-212	-0.548918	1.92448	116	2.80E-06	0	20	3.29E-05	0	-49	-9.83E-05	0	14
-0.53611	0	2	0.424843	0	-220	-0.546992	1.92704	119	2.80E-06	0	4	3.29E-05	0	-34	-9.83E-05	0.00414271	-11
-0.536109	0.00113628	-1	0.424843	0	-216	-0.545063	1.92959	116	2.80E-06	0	5	3.29E-05	0	-31	-9.74E-05	0.00138058	9
